System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 05
Recording date:	 01/04/2009
Recording time:	 11:22:00
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:45

Participant:	 P2
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
1822	11:22:01.822	00:00:01.822	90	509.7335	494.6793	0.6943522	0.3814392	749.9058	3.761062	0	510.619	435.0509	0.4674221	0.3909177	747.5283	3.44027	0	2	510	465						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		370	283	1822159	3852321727	
1842	11:22:01.842	00:00:01.842	91	496.6328	478.9337	0.6946508	0.3814055	749.9058	3.757768	0	523.4043	398.3979	0.4676874	0.3908619	747.5283	3.509628	0	2	510	439						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		370	257	1842157	3852341725	
1862	11:22:01.862	00:00:01.862	92	391.1428	415.7927	0.6953866	0.3811106	749.9058	3.710211	0	474.5948	411.0952	0.4685896	0.3904049	747.5283	3.556299	0	2	433	413						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		293	231	1862030	3852361598	
1882	11:22:01.882	00:00:01.882	93	389.1687	448.0229	0.6953254	0.381015	745.5994	3.671396	0	472.9146	409.6672	0.4685714	0.3903684	744.724	3.549863	0	2	431	429						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		291	247	1882061	3852381629	
1902	11:22:01.902	00:00:01.901	94	418.4378	458.2064	0.6951877	0.3808669	745.5994	3.838068	0	432.5933	409.8568	0.4683851	0.3901328	744.724	3.385792	0	2	426	434						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		286	252	1901931	3852401499	
1922	11:22:01.922	00:00:01.921	95	430.308	456.3493	0.6950319	0.3806113	745.5994	3.72041	0	439.1631	382.2659	0.4681895	0.3900154	744.724	3.399949	0	2	435	419						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		295	237	1921793	3852421361	
1942	11:22:01.942	00:00:01.941	96	427.5232	401.3757	0.6948316	0.3803954	745.5994	3.675975	0	447.3691	365.2942	0.4679765	0.3898581	744.724	3.423025	0	2	437	383						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		297	201	1941790	3852441358	
1962	11:22:01.962	00:00:01.961	97	441.2917	416.9722	0.6946463	0.3801765	745.5994	3.717287	0	436.3903	364.3415	0.467758	0.3896201	744.724	3.486373	0	2	439	391						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		299	209	1961779	3852461347	
1982	11:22:01.982	00:00:01.981	98	443.0492	397.8933	0.6945427	0.3799058	746.0068	3.703415	0	441.1055	369.387	0.4676737	0.3893906	742.0981	3.495491	0	2	442	384						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		302	202	1981657	3852481225	
2002	11:22:02.002	00:00:02.001	99	413.6689	472.1187	0.6946887	0.3795573	746.0068	3.873253	0	428.6591	371.7208	0.4677533	0.3890336	742.0981	3.350029	0	2	421	422						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		281	240	2001653	3852501221	
2022	11:22:02.022	00:00:02.021	100	413.9338	425.3087	0.6948836	0.3794713	746.0068	3.657289	0	434.9285	386.0845	0.4679555	0.3889405	742.0981	3.415556	0	2	424	406						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		284	224	2021525	3852521093	
2042	11:22:02.042	00:00:02.041	101	415.5281	419.612	0.6951551	0.3795549	746.0068	3.751794	0	421.1364	420.5035	0.4682097	0.3889775	742.0981	3.462217	0	2	418	420						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		278	238	2041526	3852541094	
2061	11:22:02.061	00:00:02.061	102	420.7915	426.4732	0.6955331	0.379848	746.0068	3.647418	0	447.279	389.9792	0.4685415	0.3890914	742.0981	3.412179	0	2	434	408						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		294	226	2061400	3852560968	
2081	11:22:02.081	00:00:02.081	103	422.1949	423.2532	0.6958722	0.3801207	746.7248	3.679094	0	448.2694	403.388	0.4688888	0.3894106	741.6329	3.424504	0	2	435	413						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		295	231	2081305	3852580873	
2101	11:22:02.101	00:00:02.101	104	395.3873	402.1974	0.6961154	0.3802573	746.7248	3.858685	0	436.8378	387.0769	0.4691061	0.3894485	741.6329	3.416286	0	2	416	395						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		276	213	2101291	3852600859	
2121	11:22:02.121	00:00:02.121	105	408.3339	435.8324	0.6963291	0.380254	746.7248	3.667882	0	451.6356	395.7744	0.4693069	0.3893926	741.6329	3.459792	0	2	430	416						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		290	234	2121279	3852620847	
2141	11:22:02.141	00:00:02.141	106	402.7921	387.2429	0.6964734	0.380197	746.7248	3.733913	0	439.9007	413.7688	0.4694346	0.3892352	741.6329	3.322232	0	2	421	401						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		281	219	2141148	3852640716	
2161	11:22:02.161	00:00:02.161	107	426.4467	447.5437	0.696475	0.3801715	746.7248	3.707087	0	460.2814	379.4354	0.469448	0.3892065	741.6329	3.351177	0	2	443	413						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		303	231	2161149	3852660717	
2181	11:22:02.181	00:00:02.181	108	430.8123	434.6171	0.6964148	0.3802708	747.2225	3.744609	0	458.283	380.2852	0.4693831	0.3894188	745.1142	3.348436	0	2	445	407						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		305	225	2181046	3852680614	
2201	11:22:02.201	00:00:02.201	109	412.0479	430.3242	0.6965088	0.3804071	747.2225	3.804291	0	439.537	393.4186	0.4695077	0.3895332	745.1142	3.305362	0	2	426	412						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		286	230	2201023	3852700591	
2221	11:22:02.221	00:00:02.220	110	410.929	398.1372	0.696792	0.3804418	747.2225	3.557144	0	427.0348	394.2329	0.4697869	0.3895495	745.1142	3.342825	0	2	419	396						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		279	214	2220895	3852720463	
2241	11:22:02.241	00:00:02.240	111	415.5231	393.5633	0.6970492	0.3804729	747.2225	3.71497	0	435.8065	390.8332	0.4700117	0.3895498	745.1142	3.344097	0	2	426	392						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		286	210	2240772	3852740340	
2261	11:22:02.261	00:00:02.260	112	404.4178	414.7411	0.6974921	0.3803779	747.2225	3.604487	0	441.2388	391.072	0.4704323	0.3892474	745.1142	3.386589	0	2	423	403						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		283	221	2260765	3852760333	
2281	11:22:02.281	00:00:02.280	113	404.4573	396.7444	0.6979284	0.3802794	747.0235	3.671919	0	437.8828	390.8617	0.4708516	0.3891261	745.2356	3.402144	0	2	421	394						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		281	212	2280801	3852780369	
2301	11:22:02.301	00:00:02.300	114	428.7065	414.8099	0.6983712	0.3802179	747.0235	3.538641	0	442.2461	383.1438	0.4712668	0.3889851	745.2356	3.36149	0	2	435	399						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		295	217	2300671	3852800239	
2321	11:22:02.321	00:00:02.320	115	415.1978	397.294	0.6987835	0.3803147	747.0235	3.693423	0	411.1155	360.9228	0.4716574	0.3890197	745.2356	3.450763	0	2	413	379						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		273	197	2320653	3852820221	
2341	11:22:02.341	00:00:02.340	116	391.3647	400.7841	0.699388	0.3804532	747.0235	3.633191	0	420.0365	354.4591	0.4722347	0.3890684	745.2356	3.468482	0	2	406	378						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		266	196	2340522	3852840090	
2361	11:22:02.361	00:00:02.360	117	307.8107	327.2436	0.7001956	0.3802693	747.0235	3.584082	0	346.7884	329.1035	0.4733813	0.3887773	745.2356	3.494209	0	2	327	328						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		187	146	2360553	3852860121	
2380	11:22:02.380	00:00:02.380	118	288.5026	319.8231	0.7004241	0.3807277	743.5465	3.633563	0	328.8332	317.8895	0.4735608	0.3890675	744.4771	3.511094	0	2	309	319						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		169	137	2380399	3852879967	
2400	11:22:02.400	00:00:02.400	119	333.3198	355.6026	0.7005439	0.3808651	743.5465	3.742161	0	355.5555	289.4645	0.4736031	0.3891401	744.4771	3.424326	0	2	344	323						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		204	141	2400274	3852899842	
2420	11:22:02.420	00:00:02.420	120	296.3169	327.4703	0.700544	0.3807064	743.5465	3.708241	0	334.3588	306.6673	0.4735615	0.3891011	744.4771	3.435102	0	2	315	317						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		175	135	2420275	3852919843	
2440	11:22:02.440	00:00:02.440	121	316.4702	360.207	0.7004433	0.3803204	743.5465	3.670359	0	321.1363	324.206	0.4734414	0.3888439	744.4771	3.339278	0	2	319	342						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		179	160	2440271	3852939839	
2460	11:22:02.460	00:00:02.460	122	335.5138	308.7177	0.7003217	0.3799199	743.5465	3.783982	0	335.0033	302.6747	0.4733289	0.3882798	744.4771	3.481843	0	2	335	306						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		195	124	2460141	3852959709	
2480	11:22:02.480	00:00:02.480	123	322.8455	313.3436	0.7002873	0.3795673	743.7266	3.761929	0	335.4309	315.718	0.4732469	0.3880687	740.7549	3.451088	0	2	329	315						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		189	133	2480149	3852979717	
2500	11:22:02.500	00:00:02.500	124	309.6202	317.0827	0.7004078	0.3793784	743.7266	3.587099	0	352.0149	331.6198	0.4733627	0.3879155	740.7549	3.42675	0	2	331	324						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		191	142	2500014	3852999582	
2520	11:22:02.520	00:00:02.520	125	319.7309	324.6779	0.7005762	0.3794765	743.7266	3.610894	0	347.8064	355.6695	0.4734738	0.3879352	740.7549	3.384334	0	2	334	340						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		194	158	2520017	3853019585	
2540	11:22:02.540	00:00:02.539	126	326.116	309.5139	0.7008712	0.3796777	743.7266	3.79146	0	351.1535	357.798	0.4737478	0.3881375	740.7549	3.491393	0	2	339	334						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		199	152	2539892	3853039460	
2560	11:22:02.560	00:00:02.559	127	294.8331	326.1255	0.7011538	0.3801212	743.7266	3.688576	0	338.2529	329.8234	0.4740323	0.3885078	740.7549	3.428773	0	2	317	328						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		177	146	2559762	3853059330	
2580	11:22:02.580	00:00:02.579	128	297.1817	321.2877	0.7012874	0.3803796	744.0528	3.755683	0	337.0536	341.2774	0.4741592	0.3887986	741.2148	3.436586	0	2	317	331						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		177	149	2579757	3853079325	
2600	11:22:02.600	00:00:02.599	129	330.5096	313.4374	0.7012404	0.3805248	744.0528	3.716281	0	342.5782	326.67	0.4741254	0.3889672	741.2148	3.369316	0	2	337	320						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		197	138	2599774	3853099342	
2620	11:22:02.620	00:00:02.619	130	326.0183	335.3683	0.7011431	0.3805669	744.0528	3.665707	0	341.142	327.4097	0.4739942	0.3889796	741.2148	3.399862	0	2	334	331						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		194	149	2619635	3853119203	
2640	11:22:02.640	00:00:02.639	131	350.3725	359.8712	0.7008703	0.3805439	744.0528	3.650359	0	352.2047	327.7103	0.473721	0.3889806	741.2148	3.328171	0	2	351	344						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		211	162	2639676	3853139244	
2660	11:22:02.660	00:00:02.659	132	315.5372	343.9403	0.7005261	0.3804772	744.0528	3.598241	0	358.189	331.9357	0.4733902	0.388928	741.2148	3.435879	0	2	337	338						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		197	156	2659549	3853159117	
2680	11:22:02.680	00:00:02.679	133	315.6198	347.8941	0.698369	0.3809066	747.395	3.586343	0	362.5624	331.9359	0.4710851	0.3892993	741.6963	3.426166	0	2	339	340						1970.34med_resized.jpg	0	1000	659	140	182	328	256	1794	0	Content		199	158	2679555	3853179123	
2699	11:22:02.699	00:00:02.699	134	760.9976	429.1269	0.6956763	0.3813382	747.395	3.7699	0	797.4912	413.4802	0.4686658	0.3899236	741.6963	3.290682	0		779	421						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		639	239	2699401	3853198969	
2719	11:22:02.719	00:00:02.719	135	747.8738	407.748	0.6954563	0.3813424	747.395	3.673059	0	776.1744	415.883	0.4685334	0.3899315	741.6963	3.410381	0		762	412						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		622	230	2719265	3853218833	
2739	11:22:02.739	00:00:02.739	136	747.3242	411.1079	0.6953438	0.3812699	747.395	3.747667	0	787.0984	422.959	0.468349	0.3898863	741.6963	3.434617	0		767	417						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		627	235	2739259	3853238827	
2759	11:22:02.759	00:00:02.759	137	762.8617	370.5901	0.695352	0.3811535	747.395	3.735851	0	803.1168	400.6869	0.4683136	0.3897384	741.6963	3.539575	0		783	386						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		643	204	2759256	3853258824	
2779	11:22:02.779	00:00:02.779	138	758.3647	360.6642	0.6953931	0.3808445	746.8326	3.700516	0	794.2923	404.5941	0.4683152	0.3894424	740.9459	3.587162	0		776	383						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		636	201	2779129	3853278697	
2799	11:22:02.799	00:00:02.799	139	788.8967	339.1199	0.695421	0.3804401	746.8326	3.746512	0	760.8096	432.3506	0.4683285	0.3890207	740.9459	3.449296	0		775	386						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		635	204	2799132	3853298700	
2819	11:22:02.819	00:00:02.819	140	754.8579	440.6835	0.6954823	0.3802414	746.8326	3.705766	0	791.6284	407.7711	0.468339	0.3888497	740.9459	3.418428	0		773	424						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		633	242	2819004	3853318572	
2839	11:22:02.839	00:00:02.839	141	779.1875	428.1103	0.6955411	0.3801594	746.8326	3.787756	0	784.6912	430.2264	0.4683385	0.3887918	740.9459	3.42306	0		782	429						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		642	247	2839004	3853338572	
2859	11:22:02.859	00:00:02.858	142	771.7762	400.1326	0.6954557	0.3802346	746.8326	3.659767	0	794.5977	404.0453	0.4682373	0.3888509	740.9459	3.281624	0		783	402						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		643	220	2858875	3853358443	
2879	11:22:02.879	00:00:02.878	143	767.5961	381.7886	0.6940342	0.3809072	747.1929	3.673499	0	795.046	409.1606	0.466889	0.3894013	741.5316	3.255894	0		781	395						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		641	213	2878779	3853378347	
2899	11:22:02.899	00:00:02.898	144	959.6716	492.4218	0.6931353	0.3813026	747.1929	4.048753	0	961.3375	502.7266	0.466192	0.3899046	741.5316	3.47518	0	3	961	498						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		821	316	2898778	3853398346	
2919	11:22:02.919	00:00:02.918	145	947.2115	484.7474	0.6930455	0.3813789	747.1929	3.853397	0	975.7465	511.2132	0.4660005	0.3899639	741.5316	3.415042	0	3	961	498						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		821	316	2918765	3853418333	
2939	11:22:02.939	00:00:02.938	146	961.1246	507.3854	0.6928751	0.3813879	747.1929	3.725801	0	956.7145	496.8565	0.4657314	0.3899746	741.5316	3.410982	0	3	959	502						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		819	320	2938632	3853438200	
2959	11:22:02.959	00:00:02.958	147	994.5319	505.3305	0.6928415	0.3812984	747.1929	3.773392	0	942.4069	521.3283	0.4656014	0.3899179	741.5316	3.386446	0	3	968	513						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		828	331	2958628	3853458196	
2979	11:22:02.979	00:00:02.978	148	992.8157	503.7233	0.6929092	0.3812618	747.9875	3.708051	0	946.0831	513.9603	0.4657064	0.3898856	744.7838	3.390057	0	3	969	509						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		829	327	2978501	3853478069	
2999	11:22:02.999	00:00:02.998	149	972.4664	528.9059	0.6930652	0.3812713	747.9875	3.990412	0	980.3411	490.6461	0.4657792	0.389896	744.7838	3.513517	0	3	976	510						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		836	328	2998535	3853498103	
3018	11:22:03.018	00:00:03.018	150	930.4594	517.0949	0.6932719	0.3814339	747.9875	3.784707	0	965.676	522.5929	0.466019	0.3900011	744.7838	3.500784	0	3	948	520						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		808	338	3018372	3853517940	
3038	11:22:03.038	00:00:03.038	151	932.8734	523.5659	0.6935714	0.381743	747.9875	3.803031	0	969.9694	513.2929	0.4662536	0.3901528	744.7838	3.489375	0	3	951	518						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		811	336	3038250	3853537818	
3058	11:22:03.058	00:00:03.058	152	958.1774	536.0716	0.6938033	0.3819728	747.9875	3.864773	0	961.2186	506.0439	0.4664997	0.3903486	744.7838	3.455012	0	3	960	521						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		820	339	3058249	3853557817	
3078	11:22:03.078	00:00:03.078	153	936.8176	533.7232	0.6939179	0.3819	747.2243	3.893675	0	958.9304	524.5504	0.4666568	0.3903585	742.4288	3.430264	0	3	948	529						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		808	347	3078151	3853577719	
3098	11:22:03.098	00:00:03.098	154	985.9242	620.0825	0.6936149	0.3820987	747.2243	4.116682	0	969.6578	562.1798	0.4664739	0.3904331	742.4288	3.491132	0	3	978	591						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		838	409	3098147	3853597715	
3118	11:22:03.118	00:00:03.118	155	960.4655	529.303	0.6936502	0.3819959	747.2243	3.909087	0	979.0905	534.1151	0.4664404	0.3902764	742.4288	3.472213	0	3	970	532						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		830	350	3118129	3853617697	
3138	11:22:03.138	00:00:03.137	156	1003.781	570.3849	0.6934993	0.3818972	747.2243	4.002278	0	995.7685	529.2422	0.4662802	0.3901858	742.4288	3.513409	0	3	1000	550						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		860	368	3137999	3853637567	
3158	11:22:03.158	00:00:03.158	157	999.1345	621.4779	0.6933216	0.3818731	747.2243	4.23334	0	979.6931	569.4441	0.466129	0.3901851	742.4288	3.517763	0	3	989	595						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		849	413	3158001	3853657569	
3178	11:22:03.178	00:00:03.177	158	992.6877	586.4547	0.6931965	0.3818192	747.1298	4.162047	0	984.2351	557.7576	0.4660383	0.3902983	740.7309	3.51423	0	3	988	572						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		848	390	3177868	3853677436	
3198	11:22:03.198	00:00:03.197	159	959.0701	527.483	0.6931373	0.381853	747.1298	3.869584	0	1014.463	533.182	0.4658944	0.3902189	740.7309	3.557992	0	3	987	530						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		847	348	3197750	3853697318	
3218	11:22:03.218	00:00:03.217	160	970.399	561.2689	0.6931587	0.3818874	747.1298	4.14377	0	996.892	532.4472	0.465929	0.3902346	740.7309	3.519733	0	3	984	547						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		844	365	3217741	3853717309	
3238	11:22:03.238	00:00:03.237	161	1027.619	516.3131	0.6929367	0.3814485	747.1298	4.169797	0	1018.585	482.1353	0.4659101	0.3899273	740.7309	3.546271	0	3	1023	499						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		883	317	3237620	3853737188	
3258	11:22:03.258	00:00:03.257	162	1027.942	503.9547	0.6930513	0.3813569	747.1298	3.966007	0	1063.969	466.4233	0.4661684	0.389872	740.7309	3.580057	0	3	1046	485						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		906	303	3257614	3853757182	
3278	11:22:03.278	00:00:03.277	163	1030.475	506.6517	0.6933635	0.3815741	748.2674	4.123782	0	1069.661	446.753	0.4663875	0.3899582	743.7968	3.583866	0	3	1050	477						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		910	295	3277615	3853777183	
3298	11:22:03.298	00:00:03.297	164	1020.495	528.218	0.6935095	0.3817046	748.2674	4.112616	0	1011.577	495.2509	0.4665467	0.3899991	743.7968	3.604908	0	3	1016	512						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		876	330	3297545	3853797113	
3318	11:22:03.318	00:00:03.317	165	1029.331	481.0715	0.6936113	0.3819309	748.2674	4.096592	0	1043.09	501.683	0.4666527	0.3901401	743.7968	3.527248	0	3	1036	491						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		896	309	3317509	3853817077	
3337	11:22:03.337	00:00:03.337	166	1027.668	544.7111	0.6935937	0.3820885	748.2674	4.218514	0	1027.38	496.4444	0.46666	0.3903803	743.7968	3.561345	0	3	1028	521						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		888	339	3337364	3853836932	
3357	11:22:03.357	00:00:03.357	167	1023.453	507.5545	0.6934804	0.382251	748.2674	3.962368	0	1028.057	469.5579	0.4665495	0.3906302	743.7968	3.573313	0	3	1026	489						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		886	307	3357244	3853856812	
3377	11:22:03.377	00:00:03.377	168	1028.203	496.3077	0.6933909	0.3824678	749.6783	3.979651	0	1028.904	468.5847	0.4664275	0.3908007	744.3784	3.543085	0	3	1029	482						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		889	300	3377241	3853876809	
3397	11:22:03.397	00:00:03.397	169	1002.281	554.6596	0.6932186	0.3826792	749.6783	4.22088	0	1043.477	468.3732	0.466287	0.3909808	744.3784	3.607923	0	3	1023	512						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		883	330	3397118	3853896686	
3417	11:22:03.417	00:00:03.417	170	1025.722	515.0648	0.6931705	0.3828649	749.6783	4.017623	0	1021.536	482.7878	0.4662191	0.3910862	744.3784	3.604472	0	3	1024	499						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		884	317	3417120	3853916688	
3437	11:22:03.437	00:00:03.437	171	1031.729	501.0909	0.6931208	0.3829166	749.6783	3.929012	0	1026.022	508.8359	0.4661848	0.391102	744.3784	3.635581	0	3	1029	505						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		889	323	3437115	3853936683	
3457	11:22:03.457	00:00:03.456	172	1012.673	526.2765	0.693153	0.3827013	749.6783	4.024863	0	1040.044	475.7784	0.4662184	0.3909932	744.3784	3.621068	0	3	1026	501						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		886	319	3456986	3853956554	
3477	11:22:03.477	00:00:03.476	173	1026.644	524.1281	0.6940882	0.3825203	749.4342	3.996465	0	1032.668	487.8568	0.467098	0.3908162	745.9813	3.635867	0	3	1030	506						1970.34med_resized.jpg	0	1000	659	140	182	856	335	598	0	Content		890	324	3476986	3853976554	
